Subproject_ID,Project_ID,Subproject_Name,Work_Type,Region,Status,Planned_Start,Planned_End,Budget_$,Forecast_Cost_$,Actual_Cost_$,Expected_Annual_Benefit_$,Completion_%,Dependency_Count,Risk_Score_1_5,Cost_Variance_$,Remaining_Cost_$,Benefit_Cost_Ratio
PRJ-001236-SP02,PRJ-001236,Design Package 2,Design,West,Design,2027-01-01,2028-08-01,370000,441700,69106,55000,0.18,2,2,71700,372594,0.622595
PRJ-001237-SP01,PRJ-001237,Closeout Package 1,Closeout,South,Planning,2025-12-01,2026-04-01,450000,479246,181776,90000,0.42,3,3,29246,297470,0.938975
PRJ-001237-SP02,PRJ-001237,Controls & Commissioning Package 2,Controls & Commissioning,South,Complete,2025-12-01,2026-09-01,710000,847483,508969,5000,0.61,2,5,137483,338514,0.029499
PRJ-001238-SP01,PRJ-001238,Closeout Package 1,Closeout,West,Construction,2026-11-01,2027-06-01,460000,508324,278545,60000,0.57,2,1,48324,229779,0.590175
PRJ-001238-SP02,PRJ-001238,Design Package 2,Design,South,Planning,2026-08-01,2027-10-01,620000,745391,539593,130000,0.82,0,5,125391,205798,0.872026
PRJ-001238-SP03,PRJ-001238,Closeout Package 3,Closeout,South,Complete,2026-08-01,2027-05-01,180000,180177,142256,10000,0.87,0,1,177,37921,0.277505
PRJ-001238-SP04,PRJ-001238,Closeout Package 4,Closeout,North,Complete,2026-11-01,2028-03-01,360000,318300,111799,15000,0.35,0,3,-41700,206501,0.235627
PRJ-001238-SP05,PRJ-001238,Site Preparation Package 5,Site Preparation,North,Planning,2026-10-01,2028-04-01,480000,655976,188644,65000,0.28,2,3,175976,467332,0.495445
PRJ-001238-SP06,PRJ-001238,Design Package 6,Design,South,Complete,2027-01-01,2027-04-01,440000,368893,271879,130000,0.73,2,5,-71107,97014,1.762029
PRJ-001238-SP07,PRJ-001238,Site Preparation Package 7,Site Preparation,North,Planning,2026-09-01,2027-12-01,190000,219413,124317,155000,0.6,4,3,29413,95096,3.532152
PRJ-001239-SP01,PRJ-001239,Design Package 1,Design,North,Design,2027-06-01,2027-11-01,480000,532759,468027,90000,0.86,2,3,52759,64732,0.84466
PRJ-001239-SP02,PRJ-001239,Site Preparation Package 2,Site Preparation,East,Construction,2027-06-01,2028-09-01,160000,185423,110963,135000,0.63,1,2,25423,74460,3.640325
PRJ-001240-SP01,PRJ-001240,Equipment Installation Package 1,Equipment Installation,West,Construction,2025-12-01,2026-10-01,390000,253822,141678,90000,0.57,0,4,-136178,112144,1.772896
PRJ-001240-SP02,PRJ-001240,Design Package 2,Design,West,Procurement,2025-12-01,2026-05-01,270000,211695,197439,10000,0.96,4,5,-58305,14256,0.236189
PRJ-001240-SP03,PRJ-001240,Controls & Commissioning Package 3,Controls & Commissioning,North,Construction,2026-02-01,2026-11-01,580000,697244,172127,70000,0.24,4,2,117244,525117,0.501976
PRJ-001240-SP04,PRJ-001240,Site Preparation Package 4,Site Preparation,East,Construction,2026-01-01,2027-01-01,390000,413782,196500,10000,0.52,1,4,23782,217282,0.120837
PRJ-001240-SP05,PRJ-001240,Site Preparation Package 5,Site Preparation,West,Complete,2026-03-01,2027-01-01,390000,539189,187753,155000,0.37,4,2,149189,351436,1.437344
PRJ-001240-SP06,PRJ-001240,Equipment Installation Package 6,Equipment Installation,North,Procurement,2026-03-01,2027-06-01,210000,263679,202688,130000,0.78,1,4,53679,60991,2.465119
PRJ-001241-SP01,PRJ-001241,Equipment Installation Package 1,Equipment Installation,North,Construction,2026-08-01,2027-12-01,270000,243770,75640,40000,0.31,1,4,-26230,168130,0.820446
PRJ-001241-SP02,PRJ-001241,Equipment Installation Package 2,Equipment Installation,South,Construction,2026-11-01,2028-02-01,550000,530903,279105,95000,0.51,2,3,-19097,251798,0.894702
PRJ-001241-SP03,PRJ-001241,Site Preparation Package 3,Site Preparation,North,Construction,2026-11-01,2028-02-01,790000,629635,279646,140000,0.51,2,5,-160365,349989,1.111755
PRJ-001241-SP04,PRJ-001241,Site Preparation Package 4,Site Preparation,East,Procurement,2027-01-01,2027-12-01,670000,710943,419202,30000,0.61,3,2,40943,291741,0.210987
PRJ-001241-SP05,PRJ-001241,Controls & Commissioning Package 5,Controls & Commissioning,West,Complete,2026-08-01,2026-11-01,710000,909359,223315,140000,0.26,3,3,199359,686044,0.769773
PRJ-001241-SP06,PRJ-001241,Equipment Installation Package 6,Equipment Installation,North,Complete,2026-10-01,2027-07-01,110000,122272,16962,65000,0.14,1,4,12272,105310,2.658008
PRJ-001241-SP07,PRJ-001241,Equipment Installation Package 7,Equipment Installation,West,Construction,2026-08-01,2026-11-01,720000,878736,529755,90000,0.62,3,1,158736,348981,0.512099
PRJ-001242-SP01,PRJ-001242,Controls & Commissioning Package 1,Controls & Commissioning,West,Complete,2026-02-01,2027-08-01,320000,279096,109473,160000,0.42,2,5,-40904,169623,2.866397
PRJ-001242-SP02,PRJ-001242,Equipment Installation Package 2,Equipment Installation,North,Procurement,2026-01-01,2027-05-01,400000,447902,363762,65000,0.84,2,2,47902,84140,0.725605
PRJ-001242-SP03,PRJ-001242,Site Preparation Package 3,Site Preparation,West,Planning,2026-04-01,2027-09-01,130000,95872,40346,10000,0.41,0,2,-34128,55526,0.521529
PRJ-001243-SP01,PRJ-001243,Equipment Installation Package 1,Equipment Installation,North,Planning,2027-04-01,2028-03-01,130000,134648,29757,100000,0.23,3,4,4648,104891,3.713386
PRJ-001243-SP02,PRJ-001243,Closeout Package 2,Closeout,East,Complete,2027-05-01,2027-12-01,590000,734613,690176,25000,0.97,4,1,144613,44437,0.170158
PRJ-001243-SP03,PRJ-001243,Closeout Package 3,Closeout,West,Procurement,2027-06-01,2029-02-01,880000,786915,225560,35000,0.3,0,5,-93085,561355,0.222387
PRJ-001244-SP01,PRJ-001244,Equipment Installation Package 1,Equipment Installation,West,Procurement,2027-10-01,2028-03-01,110000,97275,51531,85000,0.59,1,2,-12725,45744,4.369057
PRJ-001244-SP02,PRJ-001244,Design Package 2,Design,West,Complete,2027-12-01,2029-06-01,890000,1003201,102672,25000,0.12,2,4,113201,900529,0.124601
PRJ-001244-SP03,PRJ-001244,Equipment Installation Package 3,Equipment Installation,West,Planning,2028-01-01,2028-06-01,190000,202651,94276,5000,0.47,0,3,12651,108375,0.123365
PRJ-001245-SP01,PRJ-001245,Site Preparation Package 1,Site Preparation,East,Design,2025-03-01,2026-01-01,210000,308197,51342,120000,0.18,4,1,98197,256855,1.946807
PRJ-001245-SP02,PRJ-001245,Equipment Installation Package 2,Equipment Installation,South,Complete,2025-03-01,2026-03-01,150000,105866,14479,30000,0.14,3,3,-44134,91387,1.416885
PRJ-001245-SP03,PRJ-001245,Design Package 3,Design,South,Planning,2025-04-01,2026-02-01,560000,592511,378451,45000,0.64,0,5,32511,214060,0.37974
PRJ-001245-SP04,PRJ-001245,Closeout Package 4,Closeout,South,Planning,2025-05-01,2026-01-01,120000,116547,77273,120000,0.71,1,5,-3453,39274,5.148138
PRJ-001245-SP05,PRJ-001245,Controls & Commissioning Package 5,Controls & Commissioning,South,Design,2025-07-01,2026-05-01,670000,764156,311067,105000,0.4,0,1,94156,453089,0.687032
PRJ-001245-SP06,PRJ-001245,Closeout Package 6,Closeout,North,Design,2025-04-01,2026-11-01,670000,592008,147231,30000,0.25,3,5,-77992,444777,0.253375
PRJ-001245-SP07,PRJ-001245,Site Preparation Package 7,Site Preparation,South,Procurement,2025-03-01,2025-12-01,790000,854879,360372,140000,0.45,4,4,64879,494507,0.818829
PRJ-001246-SP01,PRJ-001246,Closeout Package 1,Closeout,South,Complete,2027-02-01,2027-09-01,700000,734618,406808,10000,0.59,0,2,34618,327810,0.068063
PRJ-001246-SP02,PRJ-001246,Equipment Installation Package 2,Equipment Installation,North,Construction,2027-04-01,2028-09-01,450000,570867,203315,110000,0.35,3,1,120867,367552,0.963447
PRJ-001246-SP03,PRJ-001246,Site Preparation Package 3,Site Preparation,South,Construction,2027-01-01,2027-06-01,280000,365970,142501,110000,0.42,2,4,85970,223469,1.502855
PRJ-001246-SP04,PRJ-001246,Equipment Installation Package 4,Equipment Installation,South,Planning,2027-01-01,2028-08-01,780000,712571,505608,80000,0.81,3,4,-67429,206963,0.561348
PRJ-001246-SP05,PRJ-001246,Design Package 5,Design,North,Construction,2027-02-01,2027-12-01,370000,391941,53474,125000,0.15,1,5,21941,338467,1.594628
PRJ-001246-SP06,PRJ-001246,Controls & Commissioning Package 6,Controls & Commissioning,South,Planning,2027-03-01,2028-08-01,90000,95329,47446,80000,0.57,4,2,5329,47883,4.195995
PRJ-001246-SP07,PRJ-001246,Controls & Commissioning Package 7,Controls & Commissioning,West,Planning,2027-03-01,2027-12-01,530000,579864,481152,40000,0.94,0,5,49864,98712,0.344908
PRJ-001246-SP08,PRJ-001246,Equipment Installation Package 8,Equipment Installation,West,Procurement,2027-06-01,2027-11-01,400000,384757,63382,60000,0.17,3,5,-15243,321375,0.779713
PRJ-001247-SP01,PRJ-001247,Equipment Installation Package 1,Equipment Installation,West,Design,2026-12-01,2027-04-01,820000,600990,320217,100000,0.53,1,2,-219010,280773,0.831961
PRJ-001247-SP02,PRJ-001247,Closeout Package 2,Closeout,West,Planning,2027-03-01,2028-04-01,820000,641867,86082,140000,0.14,3,3,-178133,555785,1.090569
PRJ-001247-SP03,PRJ-001247,Closeout Package 3,Closeout,West,Construction,2027-02-01,2028-02-01,840000,726053,487008,155000,0.71,0,5,-113947,239045,1.067415
PRJ-001247-SP04,PRJ-001247,Site Preparation Package 4,Site Preparation,South,Complete,2027-03-01,2027-12-01,570000,540389,313760,110000,0.64,3,4,-29611,226629,1.017785
PRJ-001247-SP05,PRJ-001247,Controls & Commissioning Package 5,Controls & Commissioning,North,Complete,2027-01-01,2027-05-01,250000,248210,188867,95000,0.79,0,3,-1790,59343,1.913702
PRJ-001247-SP06,PRJ-001247,Controls & Commissioning Package 6,Controls & Commissioning,South,Planning,2027-03-01,2028-04-01,870000,1325178,153637,85000,0.13,1,5,455178,1171541,0.320712
PRJ-001247-SP07,PRJ-001247,Closeout Package 7,Closeout,South,Planning,2027-02-01,2028-09-01,160000,171918,105252,145000,0.61,0,1,11918,66666,4.217127
PRJ-001248-SP01,PRJ-001248,Site Preparation Package 1,Site Preparation,South,Planning,2025-11-01,2026-05-01,460000,455336,84727,20000,0.19,4,3,-4664,370609,0.219618
PRJ-001248-SP02,PRJ-001248,Controls & Commissioning Package 2,Controls & Commissioning,East,Complete,2026-02-01,2027-02-01,210000,254698,140731,130000,0.56,3,3,44698,113967,2.552042
PRJ-001248-SP03,PRJ-001248,Controls & Commissioning Package 3,Controls & Commissioning,South,Design,2025-10-01,2026-04-01,610000,314668,256899,95000,0.94,4,4,-295332,57769,1.509528
PRJ-001249-SP01,PRJ-001249,Equipment Installation Package 1,Equipment Installation,North,Construction,2025-04-01,2025-12-01,170000,192198,69388,135000,0.41,2,4,22198,122810,3.512003
PRJ-001249-SP02,PRJ-001249,Closeout Package 2,Closeout,West,Planning,2025-02-01,2025-09-01,740000,818589,370221,35000,0.48,4,3,78589,448368,0.213782
PRJ-001249-SP03,PRJ-001249,Closeout Package 3,Closeout,South,Design,2025-05-01,2026-01-01,720000,815878,331926,25000,0.47,4,5,95878,483952,0.153209
PRJ-001249-SP04,PRJ-001249,Site Preparation Package 4,Site Preparation,South,Complete,2025-07-01,2026-07-01,810000,686317,419018,100000,0.6,3,2,-123683,267299,0.728526
PRJ-001249-SP05,PRJ-001249,Closeout Package 5,Closeout,East,Construction,2025-04-01,2026-01-01,300000,263744,182095,100000,0.78,1,3,-36256,81649,1.895778
PRJ-001249-SP06,PRJ-001249,Equipment Installation Package 6,Equipment Installation,South,Construction,2025-04-01,2025-10-01,860000,1341286,726217,115000,0.52,0,1,481286,615069,0.428693
PRJ-001249-SP07,PRJ-001249,Controls & Commissioning Package 7,Controls & Commissioning,West,Design,2025-03-01,2026-05-01,100000,140311,38210,35000,0.32,4,1,40311,102101,1.247229
PRJ-001250-SP01,PRJ-001250,Equipment Installation Package 1,Equipment Installation,South,Design,2026-07-01,2027-01-01,610000,571885,214270,145000,0.41,1,2,-38115,357615,1.267737
PRJ-001250-SP02,PRJ-001250,Controls & Commissioning Package 2,Controls & Commissioning,West,Design,2026-07-01,2027-08-01,210000,172306,131861,50000,0.78,4,3,-37694,40445,1.450907
PRJ-001250-SP03,PRJ-001250,Equipment Installation Package 3,Equipment Installation,South,Planning,2026-09-01,2028-04-01,450000,552569,302752,150000,0.53,1,3,102569,249817,1.357297
PRJ-001250-SP04,PRJ-001250,Equipment Installation Package 4,Equipment Installation,South,Planning,2026-07-01,2027-08-01,240000,305382,218128,155000,0.79,4,5,65382,87254,2.537805
PRJ-001250-SP05,PRJ-001250,Site Preparation Package 5,Site Preparation,East,Construction,2026-09-01,2027-03-01,290000,199574,131565,100000,0.64,4,5,-90426,68009,2.505336
PRJ-001250-SP06,PRJ-001250,Design Package 6,Design,West,Planning,2026-04-01,2027-10-01,170000,189969,70927,70000,0.4,1,5,19969,119042,1.842406
PRJ-001251-SP01,PRJ-001251,Controls & Commissioning Package 1,Controls & Commissioning,North,Complete,2027-03-01,2027-11-01,550000,542272,253098,135000,0.48,1,1,-7728,289174,1.244763
PRJ-001251-SP02,PRJ-001251,Site Preparation Package 2,Site Preparation,East,Design,2027-01-01,2028-09-01,80000,62511,56098,50000,0.95,3,4,-17489,6413,3.999296
PRJ-001251-SP03,PRJ-001251,Design Package 3,Design,East,Design,2026-12-01,2027-12-01,130000,147079,111406,125000,0.85,1,3,17079,35673,4.249417
PRJ-001251-SP04,PRJ-001251,Controls & Commissioning Package 4,Controls & Commissioning,West,Design,2027-02-01,2027-10-01,350000,365472,289192,25000,0.82,3,4,15472,76280,0.342023
PRJ-001252-SP01,PRJ-001252,Closeout Package 1,Closeout,South,Complete,2026-03-01,2026-11-01,560000,646088,595687,30000,0.95,4,1,86088,50401,0.232167
PRJ-001252-SP02,PRJ-001252,Equipment Installation Package 2,Equipment Installation,West,Complete,2026-07-01,2027-01-01,110000,84711,68997,135000,0.86,0,4,-25289,15714,7.968269
PRJ-001253-SP01,PRJ-001253,Equipment Installation Package 1,Equipment Installation,South,Construction,2027-01-01,2028-08-01,220000,237476,207215,75000,0.95,0,2,17476,30261,1.579107
PRJ-001253-SP02,PRJ-001253,Controls & Commissioning Package 2,Controls & Commissioning,East,Design,2026-11-01,2027-04-01,710000,580520,547763,75000,0.95,1,1,-129480,32757,0.645973
PRJ-001253-SP03,PRJ-001253,Closeout Package 3,Closeout,North,Procurement,2026-08-01,2027-08-01,630000,537153,110543,125000,0.23,3,5,-92847,426610,1.163542
PRJ-001253-SP04,PRJ-001253,Controls & Commissioning Package 4,Controls & Commissioning,North,Procurement,2026-08-01,2027-10-01,620000,628918,460317,105000,0.75,1,5,8918,168601,0.834767
PRJ-001254-SP01,PRJ-001254,Site Preparation Package 1,Site Preparation,North,Procurement,2025-05-01,2025-08-01,180000,196801,81384,135000,0.41,1,5,16801,115417,3.429861
PRJ-001254-SP02,PRJ-001254,Site Preparation Package 2,Site Preparation,East,Planning,2025-06-01,2026-08-01,470000,505892,447580,50000,0.91,1,5,35892,58312,0.494177
PRJ-001254-SP03,PRJ-001254,Design Package 3,Design,West,Complete,2025-05-01,2026-11-01,300000,259069,218439,155000,0.87,1,1,-40931,40630,2.991481
PRJ-001254-SP04,PRJ-001254,Design Package 4,Design,North,Design,2025-05-01,2026-09-01,80000,100646,64714,110000,0.65,1,5,20646,35932,5.464698
PRJ-001254-SP05,PRJ-001254,Design Package 5,Design,South,Design,2025-09-01,2026-05-01,360000,329353,316222,110000,0.96,2,4,-30647,13131,1.669941
PRJ-001254-SP06,PRJ-001254,Site Preparation Package 6,Site Preparation,East,Planning,2025-06-01,2025-11-01,190000,186636,50362,140000,0.26,1,1,-3364,136274,3.750616
PRJ-001254-SP07,PRJ-001254,Equipment Installation Package 7,Equipment Installation,North,Planning,2025-05-01,2026-11-01,780000,1086096,889554,105000,0.8,0,2,306096,196542,0.483383
PRJ-001255-SP01,PRJ-001255,Equipment Installation Package 1,Equipment Installation,North,Planning,2025-05-01,2026-09-01,870000,1004729,741986,35000,0.78,4,3,134729,262743,0.174176
PRJ-001255-SP02,PRJ-001255,Design Package 2,Design,North,Construction,2025-05-01,2026-11-01,280000,286394,255142,30000,0.86,2,2,6394,31252,0.523754
PRJ-001255-SP03,PRJ-001255,Closeout Package 3,Closeout,East,Design,2025-03-01,2026-11-01,170000,170494,91375,110000,0.61,0,4,494,79119,3.22592
PRJ-001255-SP04,PRJ-001255,Equipment Installation Package 4,Equipment Installation,West,Construction,2025-02-01,2026-02-01,720000,935751,146794,160000,0.17,4,5,215751,788957,0.854928
PRJ-001255-SP05,PRJ-001255,Controls & Commissioning Package 5,Controls & Commissioning,South,Construction,2025-06-01,2026-04-01,370000,331911,151438,55000,0.47,4,4,-38089,180473,0.828535
PRJ-001256-SP01,PRJ-001256,Design Package 1,Design,South,Procurement,2026-03-01,2026-07-01,240000,245534,112532,125000,0.44,3,2,5534,133002,2.545472
PRJ-001256-SP02,PRJ-001256,Controls & Commissioning Package 2,Controls & Commissioning,North,Procurement,2025-12-01,2026-11-01,840000,730607,108777,90000,0.15,3,4,-109393,621830,0.615926
PRJ-001257-SP01,PRJ-001257,Equipment Installation Package 1,Equipment Installation,South,Complete,2027-02-01,2028-10-01,600000,540903,150542,125000,0.29,0,5,-59097,390361,1.155475
PRJ-001257-SP02,PRJ-001257,Controls & Commissioning Package 2,Controls & Commissioning,West,Planning,2027-07-01,2028-09-01,410000,327415,196454,110000,0.61,4,4,-82585,130961,1.679825
PRJ-001257-SP03,PRJ-001257,Design Package 3,Design,South,Construction,2027-06-01,2028-11-01,200000,261087,160631,80000,0.68,4,4,61087,100456,1.532056
PRJ-001257-SP04,PRJ-001257,Closeout Package 4,Closeout,North,Planning,2027-02-01,2028-10-01,660000,861294,649410,45000,0.87,3,2,201294,211884,0.261235
PRJ-001257-SP05,PRJ-001257,Closeout Package 5,Closeout,South,Planning,2027-07-01,2028-02-01,670000,632850,243470,100000,0.37,2,1,-37150,389380,0.790077
PRJ-001257-SP06,PRJ-001257,Site Preparation Package 6,Site Preparation,West,Planning,2027-03-01,2028-07-01,470000,478633,158859,150000,0.39,3,5,8633,319774,1.566963
PRJ-001257-SP07,PRJ-001257,Controls & Commissioning Package 7,Controls & Commissioning,West,Construction,2027-02-01,2028-09-01,230000,189174,127757,110000,0.71,4,2,-40826,61417,2.907376
PRJ-001257-SP08,PRJ-001257,Design Package 8,Design,South,Planning,2027-02-01,2028-09-01,540000,648597,399142,25000,0.66,3,4,108597,249455,0.192724
PRJ-001258-SP01,PRJ-001258,Closeout Package 1,Closeout,West,Design,2025-05-01,2025-12-01,790000,816103,226552,10000,0.29,4,3,26103,589551,0.061267
PRJ-001258-SP02,PRJ-001258,Design Package 2,Design,South,Construction,2025-05-01,2025-12-01,660000,605150,170818,15000,0.29,3,2,-54850,434332,0.123936
PRJ-001258-SP03,PRJ-001258,Controls & Commissioning Package 3,Controls & Commissioning,South,Complete,2025-09-01,2027-04-01,470000,476617,198693,65000,0.46,3,2,6617,277924,0.681889
PRJ-001258-SP04,PRJ-001258,Equipment Installation Package 4,Equipment Installation,West,Procurement,2025-08-01,2026-11-01,670000,726037,194312,10000,0.31,1,1,56037,531725,0.068867
PRJ-001258-SP05,PRJ-001258,Closeout Package 5,Closeout,East,Planning,2025-05-01,2026-01-01,390000,415115,226091,30000,0.61,1,4,25115,189024,0.361346
PRJ-001259-SP01,PRJ-001259,Closeout Package 1,Closeout,North,Complete,2025-11-01,2027-07-01,890000,851054,677171,95000,0.82,0,5,-38946,173883,0.558131
PRJ-001259-SP02,PRJ-001259,Equipment Installation Package 2,Equipment Installation,South,Planning,2025-11-01,2026-03-01,720000,779129,407550,40000,0.53,2,4,59129,371579,0.256697
PRJ-001259-SP03,PRJ-001259,Design Package 3,Design,East,Planning,2025-06-01,2026-11-01,130000,165585,133061,35000,0.86,0,1,35585,32524,1.056859
PRJ-001259-SP04,PRJ-001259,Closeout Package 4,Closeout,West,Procurement,2025-06-01,2026-09-01,470000,617607,525274,105000,0.86,2,4,147607,92333,0.850055
PRJ-001260-SP01,PRJ-001260,Closeout Package 1,Closeout,South,Planning,2027-06-01,2028-06-01,890000,755247,624999,95000,0.82,2,4,-134753,130248,0.628933
PRJ-001260-SP02,PRJ-001260,Site Preparation Package 2,Site Preparation,West,Construction,2027-08-01,2028-08-01,880000,895793,322610,105000,0.41,0,3,15793,573183,0.586073
